target,top_level,datapath,permutation,control,padding,security,valid,name,reason
asic,dual_enc_dec_cores,64_bit,one_round_per_cycle,hardcoded_fsm,rtl_performed,none,True,asic_two_datapaths_dual_cores_64_bit_one_round_per_cycle_hardcoded_fsm_rtl_performed_none,
asic,dual_enc_dec_cores,64_bit,one_round_per_cycle,hardcoded_fsm,rtl_performed,asic_rand_counter_consttime_tag,True,asic_two_datapaths_dual_cores_64_bit_one_round_per_cycle_hardcoded_fsm_rtl_performed_asic_rand_counter_consttime_tag,
asic,dual_enc_dec_cores,64_bit,two_rounds_per_cycle,hardcoded_fsm,rtl_performed,none,True,asic_two_datapaths_dual_cores_64_bit_two_rounds_per_cycle_hardcoded_fsm_rtl_performed_none,
asic,dual_enc_dec_cores,64_bit,two_rounds_per_cycle,hardcoded_fsm,rtl_performed,asic_rand_counter_consttime_tag,True,asic_two_datapaths_dual_cores_64_bit_two_rounds_per_cycle_hardcoded_fsm_rtl_performed_asic_rand_counter_consttime_tag,
asic,dual_enc_dec_cores,64_bit,column_serial,hardcoded_fsm,rtl_performed,none,True,asic_two_datapaths_dual_cores_64_bit_column_serial_hardcoded_fsm_rtl_performed_none,
asic,dual_enc_dec_cores,64_bit,column_serial,hardcoded_fsm,rtl_performed,asic_rand_counter_consttime_tag,True,asic_two_datapaths_dual_cores_64_bit_column_serial_hardcoded_fsm_rtl_performed_asic_rand_counter_consttime_tag,
asic,dual_enc_dec_cores,32_bit,one_round_per_cycle,hardcoded_fsm,rtl_performed,none,True,asic_two_datapaths_dual_cores_32_bit_one_round_per_cycle_hardcoded_fsm_rtl_performed_none,
asic,dual_enc_dec_cores,32_bit,one_round_per_cycle,hardcoded_fsm,rtl_performed,asic_rand_counter_consttime_tag,True,asic_two_datapaths_dual_cores_32_bit_one_round_per_cycle_hardcoded_fsm_rtl_performed_asic_rand_counter_consttime_tag,
asic,dual_enc_dec_cores,32_bit,two_rounds_per_cycle,hardcoded_fsm,rtl_performed,none,True,asic_two_datapaths_dual_cores_32_bit_two_rounds_per_cycle_hardcoded_fsm_rtl_performed_none,
asic,dual_enc_dec_cores,32_bit,two_rounds_per_cycle,hardcoded_fsm,rtl_performed,asic_rand_counter_consttime_tag,True,asic_two_datapaths_dual_cores_32_bit_two_rounds_per_cycle_hardcoded_fsm_rtl_performed_asic_rand_counter_consttime_tag,
asic,dual_enc_dec_cores,32_bit,column_serial,hardcoded_fsm,rtl_performed,none,True,asic_two_datapaths_dual_cores_32_bit_column_serial_hardcoded_fsm_rtl_performed_none,
asic,dual_enc_dec_cores,32_bit,column_serial,hardcoded_fsm,rtl_performed,asic_rand_counter_consttime_tag,True,asic_two_datapaths_dual_cores_32_bit_column_serial_hardcoded_fsm_rtl_performed_asic_rand_counter_consttime_tag,
asic,dual_enc_dec_cores,16_bit,one_round_per_cycle,hardcoded_fsm,rtl_performed,none,True,asic_two_datapaths_dual_cores_16_bit_one_round_per_cycle_hardcoded_fsm_rtl_performed_none,
asic,dual_enc_dec_cores,16_bit,one_round_per_cycle,hardcoded_fsm,rtl_performed,asic_rand_counter_consttime_tag,True,asic_two_datapaths_dual_cores_16_bit_one_round_per_cycle_hardcoded_fsm_rtl_performed_asic_rand_counter_consttime_tag,
asic,dual_enc_dec_cores,16_bit,two_rounds_per_cycle,hardcoded_fsm,rtl_performed,none,True,asic_two_datapaths_dual_cores_16_bit_two_rounds_per_cycle_hardcoded_fsm_rtl_performed_none,
asic,dual_enc_dec_cores,16_bit,two_rounds_per_cycle,hardcoded_fsm,rtl_performed,asic_rand_counter_consttime_tag,True,asic_two_datapaths_dual_cores_16_bit_two_rounds_per_cycle_hardcoded_fsm_rtl_performed_asic_rand_counter_consttime_tag,
asic,dual_enc_dec_cores,16_bit,column_serial,hardcoded_fsm,rtl_performed,none,True,asic_two_datapaths_dual_cores_16_bit_column_serial_hardcoded_fsm_rtl_performed_none,
asic,dual_enc_dec_cores,16_bit,column_serial,hardcoded_fsm,rtl_performed,asic_rand_counter_consttime_tag,True,asic_two_datapaths_dual_cores_16_bit_column_serial_hardcoded_fsm_rtl_performed_asic_rand_counter_consttime_tag,
asic,dual_enc_dec_cores,16_bit,bit_serial,hardcoded_fsm,rtl_performed,none,True,asic_two_datapaths_dual_cores_16_bit_bit_serial_hardcoded_fsm_rtl_performed_none,
asic,dual_enc_dec_cores,16_bit,bit_serial,hardcoded_fsm,rtl_performed,asic_rand_counter_consttime_tag,True,asic_two_datapaths_dual_cores_16_bit_bit_serial_hardcoded_fsm_rtl_performed_asic_rand_counter_consttime_tag,
asic,dual_enc_dec_cores,8_bit_serial,one_round_per_cycle,hardcoded_fsm,rtl_performed,none,True,asic_two_datapaths_dual_cores_8_bit_serial_one_round_per_cycle_hardcoded_fsm_rtl_performed_none,
asic,dual_enc_dec_cores,8_bit_serial,one_round_per_cycle,hardcoded_fsm,rtl_performed,asic_rand_counter_consttime_tag,True,asic_two_datapaths_dual_cores_8_bit_serial_one_round_per_cycle_hardcoded_fsm_rtl_performed_asic_rand_counter_consttime_tag,
asic,dual_enc_dec_cores,8_bit_serial,two_rounds_per_cycle,hardcoded_fsm,rtl_performed,none,True,asic_two_datapaths_dual_cores_8_bit_serial_two_rounds_per_cycle_hardcoded_fsm_rtl_performed_none,
asic,dual_enc_dec_cores,8_bit_serial,two_rounds_per_cycle,hardcoded_fsm,rtl_performed,asic_rand_counter_consttime_tag,True,asic_two_datapaths_dual_cores_8_bit_serial_two_rounds_per_cycle_hardcoded_fsm_rtl_performed_asic_rand_counter_consttime_tag,
asic,dual_enc_dec_cores,8_bit_serial,column_serial,hardcoded_fsm,rtl_performed,none,True,asic_two_datapaths_dual_cores_8_bit_serial_column_serial_hardcoded_fsm_rtl_performed_none,
asic,dual_enc_dec_cores,8_bit_serial,column_serial,hardcoded_fsm,rtl_performed,asic_rand_counter_consttime_tag,True,asic_two_datapaths_dual_cores_8_bit_serial_column_serial_hardcoded_fsm_rtl_performed_asic_rand_counter_consttime_tag,
